436,359,432,405,313,414,0,0,0,0,542,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,318,470,318,372,307,506,311,0,0,0,0,0,0,0,0,0,0,0,0
437,360,429,395,315,401,0,0,0,0,546,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,318,465,322,371,307,505,305,0,0,0,0,0,0,0,0,0,0,0,0
436,359,429,395,315,402,0,0,0,0,546,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,318,465,322,371,305,505,305,0,0,0,0,0,0,0,0,0,0,0,0
437,359,429,394,315,401,0,0,0,0,546,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,318,465,321,371,307,505,304,0,0,0,0,0,0,0,0,0,0,0,0
439,359,431,395,316,401,0,0,0,0,546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,318,466,321,372,307,505,305,0,0,0,0,0,0,0,0,0,0,0,0
441,359,429,397,316,402,0,0,0,0,544,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,318,466,321,371,305,506,305,0,0,0,0,0,0,0,0,0,0,0,0
440,359,431,394,317,399,0,0,0,0,546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,318,466,321,371,305,506,305,0,0,0,0,0,0,0,0,0,0,0,0
439,359,431,395,316,401,0,0,0,0,546,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,318,466,321,371,305,505,305,0,0,0,0,0,0,0,0,0,0,0,0
440,360,431,395,316,402,0,0,0,0,546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,318,466,322,371,305,506,304,0,0,0,0,0,0,0,0,0,0,0,0
441,360,431,395,316,402,0,0,0,0,546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,318,467,324,371,307,506,305,0,0,0,0,0,0,0,0,0,0,0,0
442,359,429,397,315,402,0,0,0,0,546,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,320,470,324,371,307,506,305,0,0,0,0,0,0,0,0,0,0,0,0
444,360,431,394,316,401,0,0,0,0,546,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,320,471,322,371,307,506,307,0,0,0,0,0,0,0,0,0,0,0,0
444,360,431,395,317,402,0,0,0,0,546,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,320,472,324,371,307,506,307,0,0,0,0,0,0,0,0,0,0,0,0
444,360,429,397,315,402,0,0,0,0,546,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,319,472,322,371,307,506,305,0,0,0,0,0,0,0,0,0,0,0,0
444,360,431,394,317,401,0,0,0,0,546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,320,474,324,372,307,506,307,0,0,0,0,0,0,0,0,0,0,0,0
444,360,429,394,316,401,0,0,0,0,546,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,318,474,324,372,307,506,307,0,0,0,0,0,0,0,0,0,0,0,0
445,359,428,395,313,403,0,0,0,0,546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,318,474,320,373,308,505,305,0,0,0,0,0,0,0,0,0,0,0,0
445,359,431,395,316,403,0,0,0,0,544,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,318,474,321,373,308,506,308,0,0,0,0,0,0,0,0,0,0,0,0
445,360,429,394,317,402,0,0,0,0,546,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,318,474,321,375,308,506,307,0,0,0,0,0,0,0,0,0,0,0,0
446,360,431,395,316,401,0,0,0,0,546,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,319,474,322,373,308,505,308,0,0,0,0,0,0,0,0,0,0,0,0
445,360,431,398,317,402,0,0,0,0,546,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,321,474,324,375,308,504,311,0,0,0,0,0,0,0,0,0,0,0,0
446,360,429,397,317,402,0,0,0,0,546,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,320,474,322,375,308,504,311,0,0,0,0,0,0,0,0,0,0,0,0
445,360,429,397,317,403,0,0,0,0,546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,318,474,321,375,308,505,308,0,0,0,0,0,0,0,0,0,0,0,0
445,358,427,394,317,401,0,0,0,0,544,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,317,474,320,375,308,504,309,0,0,0,0,0,0,0,0,0,0,0,0
