533,712,665,586,653,574,0,0,0,0,665,600,645,862,603,1074,1033,671,1012,715,1313,762,1657,874,1045,633,1307,780,1657,880,0,0,524,683,0,0,550,598,1636,957,1651,954,1684,865,1634,960,1631,951,1687,859,pushup
536,715,662,592,648,574,662,809,601,886,668,600,647,845,601,1074,1030,671,1010,715,0,0,0,0,1048,627,1304,780,1660,880,0,0,524,689,0,0,545,612,1636,960,1654,954,1687,868,0,0,0,0,0,0,pushup
542,718,656,589,645,568,0,0,0,0,668,606,656,856,603,1074,1045,662,0,0,0,0,0,0,1048,645,1304,774,1657,880,0,0,524,694,0,0,542,621,1639,959,1654,954,1687,874,0,0,0,0,0,0,pushup
539,724,665,589,650,571,0,0,0,0,665,612,668,865,609,1074,1036,671,1012,712,0,0,0,0,1045,645,1307,780,1657,883,518,721,527,695,0,0,539,624,1642,962,1654,954,1689,877,0,0,0,0,0,0,pushup
539,727,659,595,648,562,801,503,859,503,665,621,668,880,609,1074,1042,671,1033,692,1313,762,1657,880,0,0,0,0,0,0,0,0,527,701,0,0,536,630,0,0,0,0,0,0,1639,965,1636,954,1692,865,pushup
539,742,648,606,630,586,0,0,0,0,659,624,668,895,606,1074,1027,686,1021,712,1313,768,1657,880,1027,648,1301,789,1660,883,0,0,524,718,0,0,533,650,1645,960,1657,954,1689,874,1639,962,1634,954,1695,862,pushup
536,748,648,618,639,589,671,792,615,886,653,642,668,901,606,1074,1015,695,980,739,0,0,0,0,1027,656,1307,789,1657,883,0,0,524,733,0,0,530,665,1645,959,1657,954,1689,874,0,0,0,0,0,0,pushup
530,762,645,627,621,606,665,786,609,886,656,647,668,904,606,1074,1001,709,957,753,0,0,0,0,1021,671,1283,803,1660,880,0,0,512,742,0,0,527,674,1639,960,1654,954,1687,874,0,0,0,0,0,0,pushup
530,783,642,642,621,621,668,798,612,886,648,656,668,907,606,1074,1015,712,1001,739,0,0,0,0,1021,674,1292,809,1660,880,0,0,506,756,0,0,524,689,1642,962,1654,954,1686,871,0,0,0,0,0,0,pushup
527,789,630,653,603,621,680,809,615,883,656,689,668,912,606,1074,1010,709,998,739,1416,812,1560,836,1018,686,1295,812,1657,880,0,0,506,765,0,0,515,701,1642,957,1654,951,1684,865,0,0,0,0,0,0,pushup
524,806,627,662,603,633,686,845,618,892,647,683,668,912,609,1074,992,709,0,0,0,0,0,0,0,0,0,0,0,0,506,809,503,786,0,0,512,718,0,0,0,0,0,0,0,0,0,0,0,0,pushup
515,815,621,671,600,645,689,856,609,898,639,695,668,921,609,1074,998,733,986,768,1292,789,1654,871,1007,692,1304,815,1654,877,500,833,497,803,0,0,506,733,1636,957,1645,954,1683,862,1631,960,1625,954,1689,857,pushup
518,833,621,689,598,653,683,842,603,895,630,712,665,927,609,1074,977,736,0,0,0,0,0,0,986,706,1292,821,1651,874,0,0,500,815,0,0,503,745,1637,957,1645,951,1681,860,0,0,0,0,0,0,pushup
509,848,618,700,600,653,762,600,762,595,627,733,665,927,606,1074,983,745,971,783,0,0,0,0,989,712,1280,827,1654,871,0,0,497,833,0,0,503,765,1636,957,1642,951,1681,859,0,0,0,0,0,0,pushup
509,857,615,715,595,686,674,830,600,895,627,736,662,930,603,1074,980,745,968,777,0,0,0,0,983,718,1272,833,1654,868,0,0,489,842,0,0,497,786,1636,957,1639,951,1678,859,0,0,0,0,0,0,pushup
512,874,606,718,589,689,677,836,600,895,624,748,653,933,603,1074,962,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,859,0,0,494,798,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,886,600,724,586,683,668,845,600,892,621,762,651,936,603,1074,965,724,0,0,0,0,0,0,962,727,1263,839,1654,865,0,0,486,877,0,0,489,812,1636,957,1639,954,1675,857,0,0,0,0,0,0,pushup
506,907,598,739,592,695,665,859,595,889,606,768,648,939,601,1074,968,745,965,712,1266,836,1639,862,974,745,1269,839,0,0,0,0,486,898,0,0,483,836,0,0,0,0,0,0,1631,954,1630,951,1680,853,pushup
506,924,595,742,592,695,645,862,589,904,600,783,648,945,603,1074,968,783,962,818,0,0,0,0,0,0,0,0,0,0,0,0,483,907,0,0,483,842,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,927,592,762,577,724,0,0,0,0,600,792,647,945,601,1074,977,774,0,0,0,0,0,0,977,768,1266,856,1651,862,0,0,483,912,0,0,480,856,1636,954,1642,948,1669,856,0,0,0,0,0,0,pushup
503,933,580,768,574,721,0,0,0,0,600,801,644,948,600,1074,968,759,974,736,1292,824,0,0,0,0,0,0,0,0,0,0,480,927,0,0,480,868,0,0,0,0,0,0,0,0,0,0,0,0,pushup
500,951,586,771,583,718,0,0,0,0,600,809,642,951,600,1074,971,756,974,733,1271,833,1633,860,968,777,0,0,0,0,0,0,480,933,0,0,480,877,0,0,0,0,0,0,1631,954,1628,951,1663,848,pushup
500,953,580,777,580,721,0,0,0,0,597,806,642,948,600,1074,968,804,965,833,1586,821,0,0,0,0,0,0,0,0,0,0,480,942,0,0,477,883,0,0,0,0,0,0,0,0,0,0,0,0,pushup
500,954,577,780,577,730,0,0,0,0,592,806,642,951,600,1074,957,806,948,845,1586,821,0,0,965,774,1260,857,1639,862,0,0,480,948,0,0,477,883,1634,954,1636,951,1663,854,0,0,0,0,0,0,pushup
503,954,577,783,574,742,0,0,0,0,595,809,644,951,600,1074,971,765,974,742,0,0,0,0,0,0,0,0,0,0,0,0,480,951,0,0,474,886,0,0,0,0,0,0,0,0,0,0,0,0,pushup
503,954,577,780,574,742,647,933,0,0,594,801,645,951,600,1074,971,771,0,0,0,0,0,0,971,780,1575,830,1645,862,0,0,480,948,0,0,477,883,1634,954,1636,951,1663,856,0,0,0,0,0,0,pushup
506,954,580,774,580,721,0,0,0,0,597,806,648,951,603,1074,968,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,945,0,0,480,883,0,0,0,0,0,0,0,0,0,0,0,0,pushup
503,951,580,765,580,718,0,0,0,0,597,795,650,951,606,1074,986,801,0,0,0,0,0,0,0,0,0,0,0,0,489,954,483,933,0,0,480,880,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,933,580,765,565,742,0,0,0,0,597,786,653,948,606,1074,954,768,0,0,0,0,0,0,957,765,1230,856,0,0,0,0,483,927,0,0,483,862,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,927,595,742,589,695,639,883,0,0,600,777,650,951,603,1074,974,786,971,821,1589,824,0,0,974,762,1233,857,0,0,0,0,483,918,0,0,486,859,0,0,0,0,0,0,0,0,0,0,0,0,pushup
509,927,595,739,594,692,636,865,577,904,601,768,650,942,601,1074,974,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,909,0,0,483,851,0,0,0,0,0,0,0,0,0,0,0,0,pushup
509,910,597,727,594,677,665,871,595,895,603,759,651,936,603,1074,980,774,974,803,1589,821,0,0,0,0,0,0,0,0,0,0,486,901,0,0,486,836,0,0,0,0,0,0,0,0,0,0,0,0,pushup
512,903,598,724,592,686,671,862,600,895,612,742,659,930,603,1074,974,756,965,786,1589,827,0,0,0,0,0,0,0,0,0,0,494,883,0,0,489,827,0,0,0,0,0,0,0,0,0,0,0,0,pushup
515,883,600,718,574,700,671,871,600,898,621,733,665,927,606,1074,971,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,868,0,0,492,810,0,0,0,0,0,0,0,0,0,0,0,0,pushup
524,862,600,715,571,703,671,859,598,895,624,718,665,927,609,1074,980,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,856,0,0,503,792,0,0,0,0,0,0,0,0,0,0,0,0,pushup
521,856,603,695,583,671,674,857,600,898,624,706,668,924,609,1074,965,736,0,0,0,0,0,0,968,715,1257,833,1645,874,0,0,503,836,0,0,503,777,1634,957,1639,951,1675,857,0,0,0,0,0,0,pushup
527,830,609,665,583,645,671,836,612,892,630,677,668,909,609,1074,974,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,812,0,0,506,742,0,0,0,0,0,0,0,0,0,0,0,0,pushup
524,809,615,651,595,627,671,830,606,883,633,665,665,903,606,1074,986,715,957,756,0,0,0,0,0,0,0,0,0,0,0,0,503,792,0,0,506,724,0,0,0,0,0,0,0,0,0,0,0,0,pushup
527,789,621,639,600,618,668,824,603,886,630,647,662,892,606,1074,989,715,951,762,0,0,0,0,989,674,1277,809,1519,859,0,0,506,774,0,0,509,712,0,0,0,0,0,0,0,0,0,0,0,0,pushup
530,786,624,627,600,606,671,824,603,889,642,642,656,886,606,1074,983,715,942,762,0,0,0,0,998,668,1283,798,1634,874,0,0,506,762,0,0,509,695,1631,957,1636,951,1660,857,0,0,0,0,0,0,pushup
530,762,624,618,601,597,668,812,600,889,645,624,659,862,609,1074,992,706,957,759,0,0,0,0,1010,650,1289,792,1634,874,0,0,506,742,0,0,512,677,1628,957,1637,951,1660,857,0,0,0,0,0,0,pushup
527,742,633,600,618,580,0,0,0,0,647,618,659,857,612,1074,1007,695,980,739,0,0,0,0,1018,648,1280,789,1634,877,0,0,506,727,0,0,518,665,1631,957,1637,951,1660,859,0,0,0,0,0,0,pushup
527,721,624,595,600,574,665,806,600,886,648,606,656,845,612,1074,1013,686,998,727,1377,795,1636,862,1018,647,1280,780,1636,874,0,0,506,712,0,0,524,645,1631,957,1637,954,1663,859,1628,959,1613,954,1666,851,pushup
527,715,639,586,621,568,0,0,0,0,651,600,651,851,609,1074,1015,677,998,718,1292,756,1636,860,1024,639,1283,774,1637,874,0,0,506,695,0,0,527,627,1631,957,1637,954,1663,857,1628,957,1613,951,1669,851,pushup
530,698,642,592,621,568,0,0,0,0,665,600,662,842,618,1051,1021,668,1015,701,1304,754,1636,860,1027,624,1301,771,1645,871,0,0,509,683,0,0,524,618,1625,957,1637,954,1672,857,1610,959,1601,954,1680,848,pushup
530,703,645,586,621,565,0,0,0,0,662,597,662,842,618,1051,1021,668,1010,700,0,0,0,0,0,0,0,0,0,0,0,0,512,689,0,0,527,621,0,0,0,0,0,0,0,0,0,0,0,0,pushup
530,712,644,589,624,571,0,0,0,0,659,598,665,845,615,1074,1018,674,992,718,1295,753,1522,842,1030,636,1286,765,1642,868,0,0,512,692,0,0,524,624,1628,957,1637,954,1672,857,0,0,0,0,0,0,pushup
527,715,645,597,621,574,668,798,601,889,662,600,665,854,615,1074,1012,689,986,736,0,0,0,0,1024,642,1289,768,1639,871,0,0,509,695,0,0,527,627,1631,957,1639,954,1669,857,0,0,0,0,0,0,pushup
