0,0,31,26,26,39,11,159,32,13,-9,69,0,2,31,28,28,39,9,159,32,15,-17,75,-2,3,31,30,25,41,8,160,32,16,-16,76,-3,5,30,32,26,43,4,161,32,22,-12,74,-5,13,28,39,23,54,2,167,31,26,-19,78,-7,17,26,44,22,58,1,169,26,32,-20,84,-8,24,26,54,23,69,-2,173,25,44,-30,88,-8,24,26,54,23,69,-2,173,25,44,-30,88,-13,44,23,74,30,77,-8,190,17,65,-41,108,-17,54,22,86,26,87,13,161,13,75,-45,118,-19,66,17,103,19,120,-18,215,13,91,-51,133,-21,80,14,117,18,131,-22,230,12,104,-52,148,-28,95,13,133,13,161,-4,212,9,118,-59,165,-29,107,11,148,12,169,-7,223,6,131,-60,181,-30,124,8,167,6,191,-32,268,4,146,-60,194,-35,138,4,180,4,207,-33,285,2,159,-63,212,-38,150,2,191,4,220,-37,297,2,172,-71,232,-39,161,2,202,5,221,-39,317,1,186,-72,245,-41,173,1,212,4,233,-41,327,1,198,-79,263,-41,182,1,220,2,236,-12,297,0,206,-81,275,-46,194,0,233,2,254,-19,317,-2,216,-82,287,-50,202,0,244,1,263,-47,356,-3,225,-84,297,-50,211,-3,251,1,270,-47,365,-2,233,-88,306,-50,219,-2,255,2,272,-50,368,-5,242,-92,317,-51,223,-5,254,0,263,-17,338,-7,245,-93,327,-52,225,-8,259,-4,271,-18,345,-8,253,-95,335,-55,227,-5,259,2,258,-17,344,-9,254,-98,338,-58,225,-7,258,1,257,-16,340,-9,254,-98,338,-59,225,-8,255,1,255,-11,339,-9,251,-96,336,-58,221,-9,253,-5,255,-16,338,-9,244,-93,328,-54,211,-8,244,0,246,-16,335,-9,237,-92,321,-51,199,-7,232,-2,231,-243,-54,-9,229,-88,308,-50,187,-4,231,1,244,-46,357,-8,219,-85,296,-49,173,-5,210,-3,211,-7,287,-5,206,-82,280,-42,160,-2,199,1,207,-16,285,-8,191,-80,263,-41,148,1,189,2,204,-20,283,-5,180,-73,244,-38,131,2,173,2,189,-39,294,0,160,-69,223,-34,117,4,155,12,160,-38,276,0,147,-63,204,-30,103,6,138,11,148,-7,224,1,127,-60,189,-29,88,11,125,15,130,-34,244,4,116,-58,169,-25,75,13,107,18,114,-30,231,6,97,-52,150,-20,60,12,97,14,110,-29,214,6,86,-51,138,-19,49,13,87,12,104,-28,201,11,69,-50,121,-17,40,14,73,13,86,6,155,13,58,-47,108,-17,40,14,73,13,86,6,155,13,58,-47,108
0,0,28,30,23,43,-10,145,29,20,-36,64,2,0,29,30,26,40,33,116,30,20,-34,64,3,0,30,30,28,40,28,121,32,20,-32,64,3,1,30,31,28,44,28,124,32,20,-32,67,3,5,30,34,25,50,-7,146,32,21,-32,70,3,9,30,42,29,55,-10,155,32,29,-31,73,3,14,32,47,33,60,-10,157,32,31,-31,76,2,21,30,52,26,65,-10,163,32,40,-31,82,2,30,33,63,34,74,-10,170,32,50,-31,87,0,39,33,73,34,85,-10,177,32,57,-34,95,0,47,32,82,36,91,-13,187,29,70,-36,104,-1,56,30,91,32,99,-15,197,28,82,-40,116,-1,56,30,91,32,99,-15,197,28,82,-40,116,-5,80,24,116,23,130,-21,221,23,104,-44,144,-10,94,21,131,21,145,-24,236,21,119,-47,155,-10,94,21,131,21,145,-24,236,21,119,-47,155,-13,117,20,161,19,196,-31,261,19,145,-54,188,-18,127,20,176,13,215,-32,273,17,158,-57,198,-20,142,15,189,10,222,-39,285,13,174,-60,213,-22,154,12,205,10,235,-40,295,11,187,-64,230,-22,166,11,213,8,240,-44,312,11,197,-70,245,-24,176,11,218,13,230,-44,324,8,208,-73,260,-30,187,10,232,10,258,-47,337,9,218,-77,279,-31,196,8,241,3,277,-51,348,8,228,-79,290,-32,206,9,239,16,239,-2,313,3,238,-81,300,-32,214,7,248,10,249,-52,299,7,240,-82,309,-35,218,0,253,-5,261,-52,307,3,247,-83,315,-39,223,3,258,0,268,-53,311,3,249,-84,322,-37,223,0,260,-1,268,-53,315,2,251,-86,325,-39,223,0,260,0,266,-53,318,2,251,-87,325,-39,221,0,256,-1,264,-54,318,0,249,-87,322,-36,215,0,249,2,252,-56,303,0,240,-86,315,-34,205,2,239,6,239,-54,294,0,232,-83,303,-32,194,4,239,6,251,-11,313,0,226,-83,292,-31,181,8,227,12,239,-48,335,4,214,-82,279,-30,170,11,209,17,219,-14,294,7,200,-74,257,-22,157,11,196,13,208,-18,281,8,187,-71,240,-21,144,11,185,16,193,-44,294,9,174,-64,226,-19,128,12,176,15,189,-43,279,11,159,-61,208,-14,115,17,158,21,167,-41,261,11,146,-57,196,-11,103,17,150,13,181,-36,249,13,133,-52,178,-10,90,21,133,21,147,-31,234,20,119,-45,163,-9,77,21,120,20,141,-30,221,20,104,-44,150,-9,77,21,120,20,141,-30,221,20,104,-44,150,-2,54,28,93,24,104,-23,189,26,80,-40,124
0,0,22,32,19,47,-29,128,27,17,-42,52,0,0,22,32,19,47,-29,128,27,17,-42,52,0,0,22,32,19,47,-29,128,27,17,-42,52,0,0,22,32,19,47,-29,128,27,17,-42,52,0,0,22,32,19,47,-29,128,27,17,-42,52,0,0,22,32,19,47,-29,128,27,17,-42,52,0,0,22,32,19,47,-29,128,27,17,-42,52,0,0,22,32,19,47,-29,128,27,17,-42,52,-8,34,20,66,14,85,-30,166,22,53,-45,87,-10,43,20,77,18,94,-32,176,19,65,-50,98,-11,53,19,91,14,108,-33,188,18,79,-53,113,-16,66,14,107,10,136,-38,201,13,94,-54,126,-20,78,11,119,9,142,-41,213,10,107,-59,141,-21,92,11,133,6,164,-42,231,10,121,-63,159,-28,106,2,151,-2,179,-46,243,2,136,-64,176,-31,119,5,156,10,159,-19,230,1,149,-71,193,-32,130,1,177,-1,210,-53,274,0,162,-74,210,-37,147,-1,192,-7,218,-54,287,-1,179,-79,230,-40,159,-3,201,-6,223,-57,304,-3,189,-83,244,-42,169,-4,214,-4,230,-62,317,-7,201,-88,262,-44,181,-10,228,-7,252,-63,331,-10,214,-91,274,-50,194,-10,240,-11,273,-63,344,-10,227,-93,288,-51,201,-11,237,-10,240,-70,293,-10,232,-94,303,-53,210,-15,244,-21,252,-72,305,-11,239,-97,314,-57,214,-19,252,-23,261,-72,312,-14,243,-98,320,-59,218,-17,253,-19,263,-21,326,-16,243,-101,325,-61,218,-17,250,-20,260,-74,313,-16,241,-101,322,-59,210,-17,241,-20,245,-74,304,-16,235,-101,314,-54,198,-15,232,-11,232,-72,288,-17,229,-98,301,-53,188,-11,223,-6,226,-31,304,-17,220,-100,290,-51,177,-10,211,0,214,-29,292,-14,209,-97,274,-49,164,-10,201,1,202,-28,279,-15,196,-96,261,-44,150,-8,189,1,193,-62,297,-14,180,-93,241,-41,137,-6,177,0,184,-62,284,-11,167,-87,223,-40,121,-2,162,3,169,-62,273,-10,153,-83,210,-37,109,-1,149,2,156,-255,-55,-7,137,-78,190,-32,95,0,136,3,141,-255,-55,-3,124,-74,176,-31,81,2,117,9,122,-255,-55,-1,109,-71,159,-29,69,6,107,10,115,-50,211,1,95,-66,141,-28,57,7,95,9,107,-45,199,2,83,-64,128,-21,46,9,83,9,95,-44,186,6,70,-62,115,-20,34,9,73,6,87,-42,176,7,56,-61,103,-20,26,10,62,9,78,-41,166,10,44,-57,87,-20,18,10,53,9,68,-41,156,10,36,-54,77,-19,10,10,44,6,62,-41,149,10,30,-53,74
0,0,25,36,23,52,-23,137,27,18,-39,61,0,0,25,36,23,52,-23,137,27,18,-39,61,0,0,25,36,23,52,-23,137,27,18,-39,61,4,-3,30,30,30,45,-19,131,32,17,-39,52,4,-3,30,30,30,45,-19,131,32,17,-39,52,4,-3,30,30,30,45,-19,131,32,17,-39,52,4,-2,29,34,30,45,-18,134,30,17,-39,57,4,-2,29,34,30,45,-18,134,30,17,-39,57,4,-2,29,34,30,45,-18,134,30,17,-39,57,2,7,25,40,25,54,-19,143,27,27,-41,64,-1,11,27,48,29,58,-20,150,25,35,-43,69,-1,11,27,48,29,58,-20,150,25,35,-43,69,-6,28,24,60,21,77,-26,164,24,48,-48,82,-6,37,20,71,16,91,-27,173,23,58,-49,91,-9,48,16,88,15,105,-30,184,19,71,-53,101,-13,60,16,101,12,139,-32,194,15,87,-58,114,-16,74,15,120,10,152,-37,207,14,99,-58,130,-18,84,14,125,12,148,-39,223,11,113,-61,145,-22,101,11,147,4,175,-41,237,12,129,-58,160,-26,114,8,163,3,193,-46,254,6,142,-60,176,-28,126,4,172,3,203,-48,268,4,155,-67,197,-28,137,4,188,3,214,-49,282,3,172,-70,216,-33,152,3,197,2,223,-50,298,3,184,-74,233,-35,167,3,210,4,229,-54,310,3,195,-78,248,-37,177,3,224,3,238,-57,321,2,212,-82,263,-37,186,2,235,2,251,-58,331,-3,224,-84,276,-39,198,2,238,8,241,-61,351,-6,236,-88,288,-43,210,0,246,8,248,-18,321,-6,246,-92,300,-45,221,-3,257,4,257,-58,309,-7,255,-97,314,-48,228,-7,266,-9,267,-69,321,-6,258,-100,323,-49,233,-10,272,-18,283,-69,328,-6,265,-101,331,-49,233,-7,271,-9,287,-67,338,-7,266,-101,334,-49,231,-7,268,-7,271,-69,331,-7,263,-101,331,-48,225,-9,262,-9,267,-69,321,-7,257,-103,326,-48,216,-7,255,-2,255,-32,332,-9,252,-101,315,-46,206,-7,248,-2,253,-30,321,-9,240,-100,300,-44,193,-7,236,-6,250,-66,340,-7,227,-99,288,-41,177,-6,227,-5,248,-61,321,-7,215,-97,274,-39,164,-5,207,-2,220,-60,310,-6,197,-92,255,-37,152,0,193,4,198,-60,297,-6,184,-88,236,-33,135,3,184,-2,211,-58,279,0,171,-80,215,-33,135,3,184,-2,211,-58,279,0,171,-80,215,-27,109,4,151,12,155,-50,249,2,141,-75,178,-27,109,4,151,12,155,-50,249,2,141,-75,178,-22,81,10,122,10,139,-48,221,6,111,-67,143
0,0,21,34,13,53,-27,131,26,20,-44,47,0,0,21,35,17,51,-27,132,26,20,-44,48,-1,0,22,35,20,52,-27,134,26,20,-45,50,-1,4,21,40,19,57,-26,134,26,22,-45,52,-1,8,24,40,20,56,-27,137,26,29,-48,55,-2,12,21,50,18,65,-28,144,24,31,-48,61,-2,21,21,55,17,77,-31,150,24,42,-52,69,-5,30,20,61,19,76,-31,159,21,51,-53,76,-10,40,20,74,19,95,-34,170,20,61,-53,86,-10,40,20,74,19,95,-34,170,20,61,-53,86,-10,40,20,74,19,95,-34,170,20,61,-53,86,-14,76,17,119,9,159,-40,209,13,103,-64,128,-21,93,12,142,8,166,-43,222,11,119,-65,145,-22,104,9,155,5,179,-44,239,9,134,-70,164,-25,117,8,168,-1,198,-48,251,8,146,-72,179,-30,129,4,178,-1,211,-53,264,5,162,-74,198,-32,144,3,196,-2,226,-55,281,2,174,-77,218,-34,154,0,200,0,224,-55,292,-1,187,-81,232,-35,166,3,201,11,207,-13,271,-2,197,-86,251,-40,177,-1,219,2,238,-59,322,-2,207,-89,262,-42,187,-1,227,8,234,-59,332,-2,218,-94,279,-43,196,-2,239,2,254,-62,345,-4,226,-95,290,-44,200,-8,249,-5,273,-64,355,-6,231,-95,299,-45,208,-8,256,-5,277,-65,359,-8,239,-96,304,-51,214,-10,260,-8,282,-65,364,-9,240,-98,312,-52,215,-11,260,-10,283,-65,365,-10,240,-99,312,-52,214,-12,261,-11,287,-66,364,-10,240,-103,311,-51,208,-12,260,-11,287,-66,361,-10,237,-102,303,-51,205,-12,252,-12,281,-66,358,-11,231,-100,296,-48,196,-10,240,-5,261,-66,345,-11,222,-99,288,-45,187,-6,224,-2,238,-22,298,-11,214,-98,275,-44,175,-4,218,-2,235,-23,288,-9,206,-96,261,-42,166,-6,215,-9,240,-64,313,-5,196,-94,249,-40,155,-2,198,-4,224,-64,303,-5,185,-92,238,-39,145,-2,189,-4,218,-62,291,-4,174,-86,221,-39,145,-2,189,-4,218,-62,291,-4,174,-86,221,-32,119,0,158,8,167,-56,262,-2,147,-82,193,-32,119,0,158,8,167,-56,262,-2,147,-82,193,-28,95,5,140,2,174,-51,239,0,123,-73,164,-23,84,7,125,5,154,-45,227,5,107,-70,149,-22,72,8,116,7,145,-43,211,7,97,-66,136,-22,63,9,104,8,133,-42,198,8,84,-65,125,-19,52,12,95,8,131,-40,188,9,77,-62,114,-14,42,11,85,8,124,-36,179,11,65,-62,103,-13,37,13,74,8,116,-35,171,15,57,-60,93
0,0,22,36,19,49,-29,140,22,22,-51,51,0,1,22,36,20,51,-29,140,23,23,-51,51,0,1,22,36,20,50,-26,141,23,23,-51,52,0,1,23,36,22,53,-26,140,24,25,-50,51,0,3,23,38,22,56,-26,140,24,26,-50,53,0,5,22,39,21,59,-28,141,24,26,-50,56,0,8,22,44,21,64,-28,142,23,27,-50,59,-2,16,22,51,20,73,-30,150,23,36,-51,64,-4,25,22,57,22,73,-30,154,22,44,-51,69,-7,30,21,69,18,96,-30,163,22,53,-53,80,-9,39,21,86,15,120,-30,172,21,68,-54,91,-10,53,19,104,11,138,-32,184,19,79,-59,107,-11,64,18,111,13,146,-33,196,17,90,-60,121,-16,77,14,128,10,163,-39,214,13,107,-62,136,-19,90,14,141,11,172,-41,227,11,120,-63,154,-20,102,11,153,10,180,-42,244,11,134,-64,172,-23,115,11,168,9,198,-45,257,10,147,-68,190,-26,129,10,181,7,211,-47,269,10,162,-71,205,-29,142,7,193,2,223,-50,286,7,175,-73,224,-30,153,5,197,6,211,-15,266,2,187,-79,237,-32,163,2,211,4,224,-51,309,1,201,-83,256,-36,175,1,226,1,243,-15,287,1,213,-86,269,-40,185,1,237,1,266,-58,331,0,222,-92,284,-42,200,-2,245,1,262,-23,318,-4,230,-93,296,-42,203,-3,247,0,262,-19,328,-7,236,-97,307,-45,205,-3,247,5,248,-20,329,-9,244,-100,309,-46,206,-7,253,-3,266,-23,331,-8,244,-101,312,-47,206,-10,257,-4,281,-64,361,-10,241,-102,311,-47,202,-8,253,0,273,-66,356,-11,236,-103,307,-46,196,-8,234,1,235,-8,298,-11,227,-102,297,-45,187,-7,232,1,244,-21,299,-11,220,-100,286,-42,176,-4,215,4,222,-19,286,-11,207,-101,275,-41,168,-6,206,0,218,-63,314,-10,196,-97,257,-40,153,-7,201,-4,219,-63,301,-10,184,-92,240,-38,142,-6,190,-6,218,-62,288,-9,171,-88,226,-34,130,0,168,1,181,-9,235,-7,157,-84,211,-32,117,0,159,4,173,-57,257,-4,142,-80,194,-30,107,0,150,2,172,-53,247,-2,130,-76,183,-29,94,1,140,0,177,-51,234,0,120,-73,168,-26,81,2,124,1,159,-50,223,1,107,-71,154,-21,70,9,120,2,153,-45,206,5,95,-66,141,-20,59,10,100,7,138,-42,197,7,80,-63,130,-19,50,10,90,9,132,-42,185,10,70,-62,119,-19,50,10,90,9,132,-42,185,10,70,-62,119,-12,34,11,69,10,106,-41,166,11,55,-56,99
0,0,20,39,8,84,-32,129,26,22,-47,49,2,-2,21,39,7,90,-32,130,28,23,-45,49,3,-3,20,37,9,66,-31,130,29,23,-45,50,4,-2,22,37,12,65,-31,131,29,20,-44,52,5,0,24,39,18,53,-30,131,29,22,-44,54,3,4,29,39,21,57,-27,133,30,26,-43,57,3,4,29,39,21,57,-27,133,30,26,-43,57,3,4,29,39,21,57,-27,133,30,26,-43,57,3,4,29,39,21,57,-27,133,30,26,-43,57,0,24,29,66,11,109,-31,151,30,48,-44,75,-1,35,29,70,28,82,-31,159,29,58,-45,83,-1,47,28,84,12,130,-32,169,29,69,-48,92,-1,56,25,92,13,141,-32,182,25,79,-52,103,-2,69,22,111,16,142,-34,194,24,92,-55,118,-8,79,22,124,17,158,-35,207,20,108,-56,133,-10,92,20,143,12,174,-38,219,19,122,-62,146,-13,104,19,161,9,189,-43,236,17,134,-64,163,-15,117,17,168,9,197,-43,248,16,148,-66,182,-19,130,15,175,9,207,-45,265,12,163,-68,198,-22,142,11,185,11,210,-49,278,8,173,-69,215,-23,152,9,203,7,227,-52,291,9,186,-74,235,-27,164,8,214,8,240,-53,305,7,197,-79,249,-31,176,7,218,13,220,-17,287,2,212,-83,267,-32,186,5,228,11,236,-19,298,-1,223,-83,279,-34,195,-1,246,2,266,-57,340,-2,231,-89,289,-36,204,-2,250,3,267,-57,349,-4,238,-94,300,-39,207,-2,258,0,274,-62,359,-4,245,-96,309,-43,215,-2,259,2,276,-64,361,-5,246,-96,310,-43,212,-2,258,0,276,-65,357,-6,246,-96,310,-43,208,-4,255,-1,270,-65,353,-9,241,-96,309,-43,204,-8,248,-2,263,-32,319,-10,236,-95,300,-43,195,-2,232,8,236,-22,304,-9,225,-94,288,-40,182,-4,227,-1,241,-22,292,-6,215,-94,278,-40,172,-2,216,0,231,-60,313,-5,203,-94,266,-35,159,-2,206,-1,225,-58,301,-4,190,-89,249,-34,146,-1,194,2,214,-55,289,-2,177,-85,234,-32,135,-1,184,0,211,-55,276,-2,164,-79,216,-31,122,7,165,9,185,-52,259,-1,151,-75,202,-26,109,8,156,8,182,-49,248,4,138,-74,186,-23,97,8,144,8,173,-44,237,4,122,-70,173,-22,83,9,129,9,161,-43,219,8,111,-65,158,-22,73,11,120,8,150,-40,206,9,100,-62,143,-17,60,13,103,9,139,-36,195,11,88,-60,131,-13,49,16,91,15,118,-34,185,13,75,-58,120,-12,41,15,81,9,120,-32,174,17,64,-55,109
0,0,29,32,25,47,-22,128,30,13,-39,55,2,0,30,32,29,46,-22,128,30,14,-38,55,2,0,30,32,30,44,-21,128,30,14,-36,55,2,1,32,31,30,44,-21,128,32,13,-35,55,3,1,32,32,30,44,-19,129,32,14,-34,56,4,1,30,35,29,48,-19,132,32,18,-34,57,2,5,30,38,21,69,-21,136,32,21,-34,62,0,10,30,44,29,59,-21,138,30,23,-35,65,-1,14,29,53,18,92,-22,147,32,32,-36,70,-1,22,29,56,25,72,-22,153,30,42,-40,76,-2,32,28,65,22,82,-23,160,29,52,-43,86,-4,44,22,81,17,112,-23,171,25,64,-45,96,-9,55,21,96,17,130,-28,183,21,77,-52,109,-11,65,21,117,16,147,-32,198,20,94,-53,124,-12,77,20,129,16,159,-34,211,18,105,-57,138,-17,90,16,141,9,171,-39,226,16,117,-59,154,-21,104,12,156,8,188,-43,243,11,132,-62,171,-23,117,9,167,8,197,-44,254,8,147,-66,190,-26,129,8,181,7,207,-51,273,7,160,-66,205,-30,142,8,196,5,222,-52,287,7,173,-69,220,-32,158,4,210,2,235,-53,300,0,189,-81,243,-34,168,0,210,5,220,-10,273,-2,200,-85,262,-40,180,-2,230,2,248,-57,326,-2,211,-85,274,-43,190,-2,223,7,224,-6,300,-8,222,-90,290,-44,199,-4,241,3,250,-15,314,-10,231,-92,300,-45,207,-8,252,-1,265,-64,357,-11,236,-96,310,-48,207,-11,260,-8,282,-65,361,-11,241,-96,316,-49,207,-9,254,-1,274,-32,337,-11,241,-98,316,-52,209,-10,253,-4,273,-65,359,-12,236,-100,314,-51,202,-12,244,-5,262,-64,359,-13,231,-98,304,-45,190,-10,231,-1,232,-13,296,-13,224,-98,294,-44,179,-9,222,-1,232,-23,295,-13,214,-98,282,-43,168,-9,215,-4,232,-65,316,-11,202,-96,266,-42,158,-4,200,0,211,-28,273,-11,189,-95,250,-39,145,-6,190,-2,213,-64,287,-11,176,-91,231,-36,130,-2,179,-1,198,-62,274,-6,159,-87,213,-32,117,-1,158,7,168,-17,222,-6,147,-85,199,-31,103,-1,147,4,163,-55,241,-4,133,-81,180,-30,91,3,138,-1,171,-53,223,-1,119,-77,166,-27,77,4,120,0,155,-51,211,0,106,-73,149,-23,65,7,108,3,137,-47,197,3,91,-68,136,-22,53,8,95,9,107,-45,183,5,77,-65,124,-21,43,8,81,11,94,-44,171,7,66,-64,109,-21,34,9,72,9,87,-44,160,8,55,-61,98,-17,25,9,64,11,78,-43,153,9,48,-59,89
0,0,25,36,19,57,-26,130,27,18,-39,60,0,0,25,36,19,57,-26,130,27,18,-39,60,2,-1,26,36,25,49,-26,130,28,21,-38,60,4,-1,26,36,24,49,-26,130,30,22,-38,60,4,-1,26,36,24,49,-26,130,30,22,-38,60,4,-1,26,36,24,49,-26,130,30,22,-38,60,4,5,26,42,17,73,-26,134,27,25,-38,66,0,8,26,48,15,86,-26,140,27,27,-39,69,-2,16,25,51,15,87,-28,142,26,35,-41,73,-3,21,25,57,23,69,-28,150,25,42,-45,80,-4,31,23,64,18,82,-28,157,24,48,-47,89,-5,39,21,77,15,106,-26,164,23,59,-49,99,-7,51,17,89,14,119,-28,175,21,72,-52,110,-8,61,18,102,14,136,-28,188,18,89,-56,121,-12,74,17,116,14,150,-33,205,15,99,-58,137,-15,89,15,132,13,164,-36,217,15,112,-58,153,-16,100,14,145,13,173,-37,235,14,128,-60,172,-19,115,13,158,13,184,-38,252,10,142,-64,189,-22,128,13,168,14,187,-42,266,9,155,-66,205,-25,142,10,188,8,224,-43,283,8,172,-68,224,-26,153,8,198,10,214,-46,299,5,184,-72,247,-29,167,6,203,14,205,2,267,4,196,-77,264,-32,181,5,218,13,224,-3,283,4,213,-79,277,-35,193,5,235,14,243,-49,338,2,224,-80,288,-37,205,5,245,14,252,-50,350,1,236,-86,301,-38,214,4,247,11,247,-58,301,-2,245,-90,313,-41,223,-2,256,2,256,-59,313,-4,254,-92,321,-41,224,1,267,5,279,-34,361,-2,257,-97,329,-43,228,2,270,6,283,-24,351,-2,258,-98,331,-45,227,0,273,6,288,-59,376,-3,258,-98,330,-45,226,1,264,9,267,-25,343,-5,256,-97,327,-46,223,-2,262,8,274,-60,368,-6,248,-96,318,-43,207,-2,252,6,262,-59,360,-6,243,-94,309,-41,200,1,241,8,248,-59,351,-7,235,-92,299,-39,189,4,227,14,232,-16,303,-6,223,-90,286,-38,179,2,217,10,226,-16,287,-5,211,-89,273,-37,167,4,205,13,214,-54,309,-4,194,-88,257,-36,158,4,201,6,220,-55,299,0,184,-84,244,-33,142,4,185,10,204,-54,287,1,172,-79,226,-29,130,6,166,15,172,-230,-51,2,157,-72,211,-28,117,6,164,6,198,-47,257,4,145,-69,194,-25,106,11,153,8,192,-47,247,5,132,-67,184,-25,96,13,138,13,172,-43,235,6,120,-60,170,-21,83,14,121,14,160,-38,224,10,106,-59,159,-17,70,15,113,13,150,-37,209,14,95,-55,145
0,0,23,34,21,56,-26,129,28,18,-42,59,1,0,24,34,22,53,-25,129,30,19,-42,56,1,0,28,34,26,49,-24,129,30,19,-42,56,1,0,27,34,24,51,-24,130,30,18,-41,56,1,0,30,34,27,49,-24,130,31,18,-41,56,1,1,30,34,26,52,-23,132,31,21,-41,57,1,2,28,36,23,56,-23,133,31,21,-40,62,1,2,28,36,23,56,-23,133,31,21,-40,62,1,10,27,44,23,64,-21,139,31,26,-41,66,1,10,27,44,23,64,-21,139,31,26,-41,66,1,10,27,44,23,64,-21,139,31,26,-41,66,-2,34,26,69,22,98,-23,162,27,53,-42,90,-7,44,23,82,19,125,-25,171,24,64,-45,102,-9,57,22,99,19,136,-29,185,22,77,-49,115,-10,69,22,117,17,149,-30,200,22,91,-51,128,-12,83,21,128,19,158,-32,213,18,104,-53,143,-19,96,18,138,15,173,-36,231,13,119,-55,159,-20,109,14,150,14,185,-39,243,11,133,-60,179,-23,124,11,160,15,177,-2,228,9,149,-62,194,-29,137,10,176,14,188,-3,237,4,163,-64,211,-30,150,10,190,13,209,-49,295,2,177,-72,232,-33,164,6,198,11,205,-2,262,1,189,-75,250,-40,176,1,215,9,228,-12,284,0,203,-80,267,-41,189,1,222,10,228,-11,296,-2,213,-84,283,-43,200,-2,235,2,249,-12,314,-6,226,-87,294,-47,210,-7,245,-2,261,-20,337,-7,236,-90,305,-51,215,-11,248,-17,250,-60,304,-8,243,-93,316,-51,224,-8,264,0,282,-28,347,-11,250,-94,326,-53,224,-6,261,-2,273,-21,339,-9,252,-96,327,-53,223,-7,260,1,262,-28,346,-11,252,-98,327,-53,220,-10,253,-2,257,-25,343,-11,248,-100,325,-53,215,-10,253,-2,266,-23,342,-12,241,-97,317,-53,207,-11,240,-3,243,-6,318,-13,231,-98,307,-51,197,-10,230,-2,231,-6,295,-12,222,-94,293,-50,185,-8,216,0,220,-9,284,-12,211,-94,282,-46,172,-7,210,0,216,-16,275,-11,201,-93,265,-43,162,-3,198,2,205,-17,267,-11,189,-92,252,-41,147,-2,186,1,198,-11,252,-9,177,-87,232,-40,138,-4,184,-4,211,-59,284,-9,162,-84,220,-38,125,0,159,4,170,-8,222,-8,149,-77,201,-38,125,0,159,4,170,-8,222,-8,149,-77,201,-32,96,1,145,0,180,-51,241,0,124,-70,175,-30,86,5,133,1,169,-45,226,1,112,-64,159,-26,74,7,119,4,159,-42,213,2,95,-63,149,-23,61,9,106,6,149,-41,201,5,85,-62,137
