0,0,-69,-41,-58,-74,-15,62,-80,6,-76,85,2,-1,-69,-37,-58,-77,-13,55,-78,8,-75,87,2,-5,-68,-43,-58,-80,-8,59,-77,0,-72,79,2,-5,-67,-43,-58,-81,-8,58,-76,0,-72,76,2,-5,-67,-43,-58,-81,-8,58,-76,0,-72,76,5,3,-65,-40,-55,-79,-7,62,-73,7,-73,84,5,16,-60,-31,-51,-70,-7,63,-72,11,-80,85,10,25,-52,-30,-48,-66,-5,63,-69,10,-81,90,12,36,-50,-20,-41,-48,-4,59,-60,7,-81,93,-534,-275,-534,-275,-534,-275,-534,-275,-534,-275,-81,93,-534,-275,-73,15,-28,-11,4,62,-88,50,-86,105,-534,-275,-55,32,-20,23,5,62,-89,50,-89,107,-534,-275,-534,-275,-534,-275,-534,-275,-88,60,-89,115,-534,-275,-534,-275,-534,-275,-534,-275,-88,60,-89,115,-534,-275,-534,-275,-534,-275,-534,-275,-88,60,-89,115,-534,-275,-534,-275,-534,-275,-534,-275,-88,60,-89,115,45,122,-17,47,8,54,25,124,-58,33,-92,119,47,135,-13,50,6,57,26,124,-43,38,-92,119,51,145,-13,51,6,57,25,126,-41,46,-92,120,53,156,2,62,13,71,27,143,-7,36,-92,120,55,160,-534,-275,14,85,34,160,-534,-275,-92,120,55,167,-534,-275,18,93,35,175,-534,-275,-92,120,56,169,-534,-275,18,96,43,191,-534,-275,-92,120,56,169,-534,-275,18,96,43,191,-534,-275,-92,120,56,170,1,87,15,94,42,190,-534,-275,-92,120,55,167,5,77,14,84,35,167,-534,-275,-92,120,55,160,-18,50,1,47,23,126,-30,42,-92,120,55,160,-18,50,1,47,23,126,-30,42,-92,120,49,147,0,64,6,57,25,136,-534,-275,-92,120,47,139,-17,47,2,53,23,126,-47,62,-92,126,44,131,-15,50,2,53,25,126,-50,62,-90,132,42,122,-15,45,2,50,23,117,-38,50,-92,126,42,122,-15,45,2,50,23,117,-38,50,-92,126,34,97,-16,32,1,43,15,107,-50,42,-95,117
0,0,-71,-35,-63,-78,-9,69,-85,15,-95,92,1,12,-69,-31,-63,-73,-11,62,-81,15,-95,92,6,17,-61,-27,-60,-66,-8,59,-71,7,-98,92,10,25,-55,-23,-54,-57,-9,60,-58,9,-102,90,12,37,-58,-14,-50,-47,-8,50,-75,25,-105,92,14,49,-52,-9,-51,-44,-5,54,-65,15,-105,98,21,59,-50,-2,-47,-32,10,114,-65,21,-105,102,22,70,-42,6,-29,-2,12,122,-61,0,-105,111,22,70,-42,6,-29,-2,12,122,-61,0,-105,111,25,94,-39,11,-21,16,10,102,-58,12,-105,120,31,107,-28,28,-8,39,12,111,-42,19,-102,123,32,114,-37,26,-11,30,14,124,-61,20,-102,123,32,114,-37,26,-11,30,14,124,-61,20,-102,123,32,114,-37,26,-11,30,14,124,-61,20,-102,123,32,114,-37,26,-11,30,14,124,-61,20,-102,123,42,143,-20,39,-4,47,16,123,-35,33,-102,123,42,144,-22,38,-7,45,13,122,-38,32,-93,118,42,144,-22,38,-7,45,13,122,-38,32,-93,118,42,144,-22,38,-7,45,13,122,-38,32,-93,118,42,144,-22,38,-7,45,13,122,-38,32,-93,118,33,127,-38,20,-21,28,8,113,-52,9,-93,118,31,120,-42,17,-30,15,9,113,-54,16,-103,124,30,110,-28,33,-12,39,8,111,-42,33,-103,123,30,110,-28,33,-12,39,8,111,-42,33,-103,123,21,86,-41,17,-18,39,2,109,-50,41,-105,111,21,86,-41,17,-18,39,2,109,-50,41,-105,111,12,63,-51,13,-30,11,-9,76,-68,41,-106,101,1,50,-55,0,-47,-40,-11,80,-72,32,-105,98,0,41,-63,-14,-52,-52,-20,64,-82,24,-103,101,-9,30,-72,-17,-59,-64,-21,66,-94,29,-101,101,-11,19,-73,-31,-61,-75,-17,80,-89,15,-94,90,-11,19,-73,-31,-61,-75,-17,80,-89,15,-94,90,-12,-4,-76,-45,-64,-86,-21,43,-85,-2,-88,72,-13,-8,-75,-54,-64,-87,-20,47,-84,-8,-85,71
0,0,-57,-56,-60,-91,-10,22,-64,-22,-99,48,0,0,-57,-56,-60,-91,-10,22,-64,-22,-99,48,0,0,-57,-56,-60,-91,-10,22,-64,-22,-99,48,-548,-317,-548,-317,-548,-317,-548,-317,-548,-317,-99,48,-548,-317,-548,-317,-548,-317,-548,-317,-104,47,-96,92,-548,-317,-548,-317,-548,-317,-548,-317,-104,47,-96,92,33,71,-23,-5,-1,-1,12,67,-52,-14,-99,84,34,81,-23,-9,-1,-1,15,73,-46,-22,-99,84,34,81,-23,-9,-1,-1,15,73,-46,-22,-99,84,39,105,-548,-317,-548,-317,-548,-317,-548,-317,-99,84,39,105,-548,-317,-548,-317,-548,-317,-548,-317,-99,84,39,105,-548,-317,-548,-317,-548,-317,-548,-317,-99,84,39,105,-548,-317,-548,-317,-548,-317,-548,-317,-99,84,39,105,-548,-317,-548,-317,-548,-317,-548,-317,-99,84,39,105,-548,-317,-548,-317,-548,-317,-548,-317,-99,84,32,86,-21,12,-1,15,12,86,-42,5,-98,85,31,81,-26,1,-4,15,21,128,-56,-9,-100,85,31,81,-26,1,-4,15,21,128,-56,-9,-100,85,-548,-317,-548,-317,-548,-317,-548,-317,-107,35,-99,85,21,54,-32,-17,-13,-5,3,56,-62,-29,-104,64,21,54,-32,-17,-13,-5,3,56,-62,-29,-104,64,21,54,-32,-17,-13,-5,3,56,-62,-29,-104,64,21,54,-32,-17,-13,-5,3,56,-62,-29,-104,64,-1,0,-60,-53,-40,-49,-12,45,-76,-42,-100,63,-10,-13,-65,-66,-52,-73,-12,51,-81,-30,-96,56,-12,-29,-73,-79,-62,-124,-21,28,-86,-33,-94,33,-14,-40,-81,-86,-68,-128,-21,8,-90,-43,-89,39,-19,-44,-87,-85,-70,-133,-22,4,-92,-43,-87,42,-21,-47,-86,-86,-70,-132,-21,11,-94,-44,-89,45,-16,-42,-83,-89,-66,-126,-21,11,-90,-44,-91,41,-12,-40,-77,-89,-65,-124,-21,15,-86,-43,-94,35,-10,-31,-77,-72,-70,-117,-21,26,-86,-26,-92,48,-10,-31,-77,-72,-70,-117,-21,26,-86,-26,-92,48,-4,-9,-65,-63,-64,-103,-12,31,-74,-19,-94,38
0,0,-67,-41,-60,-86,-11,57,-76,5,-82,79,6,22,-55,-32,-54,-72,-2,62,-64,12,-84,69,6,22,-55,-32,-54,-72,-2,62,-64,12,-84,69,-538,-286,-83,12,-538,-286,-538,-286,-89,40,-85,86,-538,-286,-127,47,-538,-286,-538,-286,-88,52,-84,99,-538,-286,-127,47,-538,-286,-538,-286,-88,52,-84,99,-538,-286,-127,47,-538,-286,-538,-286,-88,52,-84,99,-538,-286,-64,60,-538,-286,-538,-286,-84,73,-84,116,-538,-286,-538,-286,-538,-286,-538,-286,-83,72,-84,115,-538,-286,-538,-286,-538,-286,-538,-286,-85,66,-85,121,-538,-286,-538,-286,-538,-286,-538,-286,-85,66,-85,121,-538,-286,-538,-286,-538,-286,-538,-286,-85,66,-85,121,-538,-286,-538,-286,-538,-286,-538,-286,-85,66,-85,121,51,132,-20,31,8,31,28,116,-43,26,-85,121,51,132,-20,31,8,31,28,116,-43,26,-85,121,51,132,-20,31,8,31,28,116,-43,26,-85,121,48,124,-12,27,9,36,25,115,-42,13,-86,117,42,116,-21,26,6,38,22,115,-51,19,-86,116,41,106,-24,21,2,31,21,107,-54,14,-88,116,39,100,-20,30,1,34,21,116,-43,18,-86,109,39,100,-20,30,1,34,21,116,-43,18,-86,109,39,100,-20,30,1,34,21,116,-43,18,-86,109,39,100,-20,30,1,34,21,116,-43,18,-86,109,39,100,-20,30,1,34,21,116,-43,18,-86,109,13,43,-41,-5,-22,-5,6,85,-80,42,-93,93,13,43,-41,-5,-22,-5,6,85,-80,42,-93,93,13,43,-41,-5,-22,-5,6,85,-80,42,-93,93,-2,10,-64,-39,-58,-86,-4,79,-75,4,-85,86,-3,0,-72,-46,-60,-92,-12,53,-82,-3,-82,77,-11,-11,-76,-54,-63,-94,-12,42,-82,-9,-81,74,-12,-11,-76,-59,-63,-95,-11,53,-82,-13,-81,73,-12,-11,-77,-56,-64,-94,-12,51,-82,-12,-82,76,-9,-9,-75,-55,-64,-93,-13,53,-81,-12,-84,76,-4,0,-75,-38,-68,-86,-12,62,-84,4,-84,85
0,0,-65,-50,-50,-63,-11,29,-80,-9,-94,64,-547,-316,-94,-1,-547,-316,-547,-316,-103,22,-97,74,-547,-316,-144,32,-547,-316,-547,-316,-103,36,-95,78,-547,-316,-125,29,-547,-316,-547,-316,-103,31,-95,87,-547,-316,-547,-316,-547,-316,-547,-316,-103,43,-95,90,-547,-316,-547,-316,-547,-316,-547,-316,-103,43,-95,90,36,74,-547,-316,9,39,-547,-316,-547,-316,-95,90,36,74,-547,-316,9,39,-547,-316,-547,-316,-95,90,36,74,-547,-316,9,39,-547,-316,-547,-316,-95,90,36,74,-547,-316,9,39,-547,-316,-547,-316,-95,90,36,74,-547,-316,9,39,-547,-316,-547,-316,-95,90,38,99,-29,6,-5,12,14,87,-37,40,-93,95,38,99,-29,6,-5,12,14,87,-37,40,-93,95,32,86,-25,6,-3,16,14,106,-41,22,-95,85,30,79,-26,2,-7,12,21,125,-41,16,-98,85,27,73,-31,0,-12,0,9,72,-45,10,-102,77,27,73,-31,0,-12,0,9,72,-45,10,-102,77,27,73,-31,0,-12,0,9,72,-45,10,-102,77,17,40,-43,-22,-29,-25,-7,42,-60,9,-103,66,17,40,-43,-22,-29,-25,-7,42,-60,9,-103,66,17,40,-43,-22,-29,-25,-7,42,-60,9,-103,66,17,40,-43,-22,-29,-25,-7,42,-60,9,-103,66,-11,-8,-72,-55,-50,-56,-11,60,-85,-18,-97,48,-11,-8,-72,-55,-50,-56,-11,60,-85,-18,-97,48,-18,-31,-82,-80,-73,-123,-22,17,-93,-33,-93,44,-21,-41,-89,-84,-75,-125,-24,13,-93,-39,-91,36,-21,-46,-92,-82,-77,-125,-30,6,-94,-39,-91,32,-21,-46,-91,-81,-77,-124,-22,22,-93,-39,-91,40,-21,-42,-93,-77,-76,-124,-21,19,-93,-37,-93,44,-18,-39,-85,-81,-75,-123,-21,29,-90,-37,-93,44,-14,-32,-86,-71,-78,-120,-21,27,-91,-28,-94,42,-11,-22,-86,-62,-80,-114,-14,39,-86,-20,-94,51,-9,-12,-73,-60,-73,-105,-20,30,-82,-18,-94,51,1,-4,-80,-54,-73,-101,-17,18,-93,-13,-95,56
0,0,-75,-40,-69,-92,-3,61,-75,2,-83,73,2,10,-62,-38,-62,-83,-9,52,-71,4,-83,73,12,18,-69,-32,-62,-79,-6,40,-82,9,-84,78,12,35,-49,-6,-23,-23,2,38,-82,36,-84,92,-536,-294,-536,-294,-536,-294,-536,-294,-536,-294,-84,92,-536,-294,-62,23,-20,14,2,40,-90,49,-84,108,-536,-294,-62,23,-20,14,2,40,-90,49,-84,108,-536,-294,-536,-294,-536,-294,-536,-294,-92,57,-84,113,-536,-294,-536,-294,-536,-294,-536,-294,-101,75,-87,112,-536,-294,-536,-294,-536,-294,-536,-294,-65,75,-88,113,-536,-294,-536,-294,-536,-294,-536,-294,-65,75,-88,113,51,122,-11,24,12,28,32,116,-37,18,-83,117,51,122,-11,24,12,28,32,116,-37,18,-83,117,51,122,-11,24,12,28,32,116,-37,18,-83,117,51,122,-11,24,12,28,32,116,-37,18,-83,117,47,118,-10,32,10,36,29,120,-22,44,-82,117,45,112,-10,39,10,43,25,120,-26,54,-82,112,45,104,-18,21,7,34,24,121,-45,9,-84,108,42,98,-18,19,6,27,23,108,-41,14,-87,107,38,92,-19,15,0,21,21,92,-48,6,-86,101,38,92,-19,15,0,21,21,92,-48,6,-86,101,32,74,-19,17,-1,21,15,77,-82,64,-87,105,-536,-294,-108,36,-536,-294,-536,-294,-92,56,-86,111,-536,-294,-108,36,-536,-294,-536,-294,-92,56,-86,111,12,36,-40,-8,-20,-7,0,56,-73,28,-91,94,12,36,-40,-8,-20,-7,0,56,-73,28,-91,94,2,15,-62,-30,-44,-41,-9,57,-73,11,-88,74,-1,6,-66,-39,-41,-38,-9,64,-78,-3,-84,71,-7,-7,-74,-50,-62,-97,-22,30,-82,-6,-83,64,-10,-12,-75,-59,-66,-100,-11,45,-82,-11,-82,66,-13,-17,-84,-58,-66,-100,-19,35,-84,-16,-82,64,-11,-19,-83,-59,-69,-100,-18,41,-83,-16,-82,65,-11,-19,-84,-56,-67,-98,-20,34,-84,-12,-82,73,-10,-19,-84,-51,-66,-98,-18,39,-84,-9,-82,70
0,0,-71,-36,-61,-81,-9,57,-73,8,-73,85,3,1,-70,-34,-61,-80,-5,62,-74,10,-74,78,9,8,-61,-34,-58,-75,3,81,-64,10,-74,88,11,17,-58,-25,-53,-73,0,68,-64,21,-74,92,19,24,-53,-22,-52,-64,11,83,-60,22,-74,104,21,31,-47,-15,-47,-56,11,78,-53,26,-75,92,26,41,-44,-4,-43,-43,11,60,-53,32,-75,96,30,52,-38,-4,-41,-38,17,64,-47,30,-75,103,30,52,-38,-4,-41,-38,17,64,-47,30,-75,103,30,52,-38,-4,-41,-38,17,64,-47,30,-75,103,30,52,-38,-4,-41,-38,17,64,-47,30,-75,103,53,101,-13,27,11,32,32,103,-41,17,-77,121,54,112,-9,28,12,36,36,109,-34,13,-77,121,55,117,-10,32,17,41,36,118,-35,23,-75,115,55,117,-10,32,17,41,36,118,-35,23,-75,115,58,132,-8,39,15,44,32,115,-30,28,-74,125,59,131,-8,39,12,44,32,113,-30,23,-73,126,55,128,-10,35,11,43,32,124,-31,21,-73,124,54,124,-11,30,8,40,32,126,-35,21,-72,125,53,115,-10,31,7,39,42,169,-31,14,-73,124,53,115,-10,31,7,39,42,169,-31,14,-73,124,47,103,-22,23,8,48,42,172,-22,41,-82,113,46,94,-13,21,8,47,41,168,-28,-8,-77,120,42,82,-15,13,6,48,23,116,-28,-20,-77,120,38,73,-17,5,0,32,21,112,-34,-32,-77,105,32,61,-27,-2,-32,-33,11,77,-30,28,-75,103,29,51,-36,0,-40,-50,11,73,-49,32,-77,103,29,51,-36,0,-40,-50,11,73,-49,32,-77,103,19,35,-43,-23,-21,-7,11,94,-53,-21,-75,94,19,35,-43,-23,-21,-7,11,94,-53,-21,-75,94,8,15,-55,-34,-53,-82,-9,53,-64,0,-74,52,3,8,-64,-45,-53,-85,-4,57,-70,1,-73,81,-1,1,-68,-45,-57,-85,-1,69,-73,0,-71,74,-1,0,-70,-49,-58,-86,-9,57,-73,0,-73,75
0,0,-69,-52,-66,-92,-14,38,-81,-14,-88,67,7,8,-64,-40,-65,-87,-9,32,-70,2,-90,71,9,19,-60,-36,-61,-74,-4,33,-66,7,-88,73,9,19,-60,-36,-61,-74,-4,33,-66,7,-88,73,-540,-305,-82,12,-540,-305,-540,-305,-95,37,-90,83,-540,-305,-122,33,-540,-305,-540,-305,-94,36,-87,85,30,64,-19,7,6,16,19,94,-47,21,-86,87,30,64,-19,7,6,16,19,94,-47,21,-86,87,37,81,-21,12,-2,21,17,87,-43,8,-87,90,38,88,-18,15,-2,24,17,94,-41,11,-87,96,39,96,-17,17,0,24,19,97,-32,21,-87,96,39,98,-21,16,2,27,19,100,-44,-4,-87,93,40,100,-23,12,2,25,20,107,-49,-1,-86,96,40,101,-19,19,3,32,20,106,-48,2,-86,93,40,101,-19,19,3,32,20,106,-48,2,-86,93,38,96,-19,19,-4,25,19,105,-36,13,-87,94,38,87,-34,-5,-6,13,17,89,-57,-9,-87,92,37,79,-26,2,-6,12,15,79,-58,-19,-87,97,30,70,-41,-22,-15,-6,12,75,-66,-19,-87,90,29,58,-31,-11,-5,24,17,104,-49,-41,-87,88,29,58,-31,-11,-5,24,17,104,-49,-41,-87,88,29,58,-31,-11,-5,24,17,104,-49,-41,-87,88,15,33,-40,-35,-34,-23,-13,45,-53,-67,-94,75,15,33,-40,-35,-34,-23,-13,45,-53,-67,-94,75,-1,12,-56,-40,-44,-39,-4,79,-64,-19,-91,66,-1,12,-56,-40,-44,-39,-4,79,-64,-19,-91,66,-7,-17,-74,-61,-65,-111,-24,15,-78,-17,-87,62,-13,-28,-78,-70,-66,-114,-23,17,-86,-20,-86,54,-14,-31,-83,-78,-69,-117,-23,16,-87,-30,-83,59,-15,-36,-87,-75,-73,-117,-24,16,-87,-30,-83,51,-14,-31,-86,-73,-69,-114,-23,20,-87,-27,-86,58,-13,-30,-82,-71,-70,-113,-23,16,-86,-24,-87,54,-10,-26,-82,-69,-70,-113,-14,42,-86,-19,-87,49,-4,-19,-78,-57,-74,-108,-14,43,-83,-17,-87,50
0,0,-72,-48,-71,-91,-19,40,-81,-9,-97,58,2,7,-68,-45,-68,-82,-10,46,-74,-7,-96,67,7,16,-53,-27,-62,-70,-8,31,-68,4,-98,70,11,28,-57,-22,-58,-60,0,41,-70,3,-98,79,22,38,-40,-18,-20,-6,13,93,-64,-50,-98,77,22,38,-40,-18,-20,-6,13,93,-64,-50,-98,77,32,59,-29,6,-10,6,13,84,-40,33,-94,91,32,59,-29,6,-10,6,13,84,-40,33,-94,91,35,79,-25,7,-2,15,15,79,-54,-15,-94,91,35,79,-25,7,-2,15,15,79,-54,-15,-94,91,35,79,-25,7,-2,15,15,79,-54,-15,-94,91,35,79,-25,7,-2,15,15,79,-54,-15,-94,91,35,79,-25,7,-2,15,15,79,-54,-15,-94,91,35,79,-25,7,-2,15,15,79,-54,-15,-94,91,31,89,-29,8,-12,28,23,153,-50,-24,-94,91,28,81,-36,-3,-13,24,20,139,-57,-32,-92,98,23,76,-30,-1,-15,28,23,152,-51,-33,-93,96,22,68,-36,-9,-20,17,23,153,-53,-41,-93,91,22,68,-36,-9,-20,17,23,153,-53,-41,-93,91,14,47,-40,-24,-24,2,1,80,-55,-57,-98,79,10,33,-44,-33,-30,-10,2,89,-55,-56,-100,79,10,33,-44,-33,-30,-10,2,89,-55,-56,-100,79,10,33,-44,-33,-30,-10,2,89,-55,-56,-100,79,10,33,-44,-33,-30,-10,2,89,-55,-56,-100,79,10,33,-44,-33,-30,-10,2,89,-55,-56,-100,79,-19,-15,-84,-66,-74,-108,-23,42,-93,-16,-93,58,-20,-26,-84,-67,-75,-108,-20,37,-91,-26,-92,54,-21,-30,-84,-76,-75,-108,-20,37,-92,-33,-92,51,-23,-31,-89,-75,-81,-109,-24,37,-93,-30,-92,57,-23,-27,-92,-67,-81,-108,-21,42,-96,-24,-92,66,-20,-24,-89,-63,-81,-107,-25,36,-93,-20,-93,74,-19,-16,-83,-65,-76,-101,-20,49,-92,-16,-94,71,-10,-13,-80,-54,-80,-97,-19,44,-88,-9,-96,66,-6,-3,-79,-48,-74,-90,-17,40,-84,-3,-94,77
0,0,-72,-52,-71,-87,-11,38,-78,-13,-97,66,1,10,-61,-43,-63,-77,-11,30,-71,-13,-99,66,18,20,-52,-40,-34,-35,-8,26,-63,-4,-99,67,18,20,-52,-40,-34,-35,-8,26,-63,-4,-99,67,22,43,-41,-11,-21,-6,10,81,-50,8,-95,72,26,54,-35,-1,-13,0,10,68,-50,19,-94,83,30,68,-31,9,-12,2,12,67,-46,32,-94,89,30,68,-31,9,-12,2,12,67,-46,32,-94,89,30,68,-31,9,-12,2,12,67,-46,32,-94,89,30,68,-31,9,-12,2,12,67,-46,32,-94,89,30,68,-31,9,-12,2,12,67,-46,32,-94,89,30,68,-31,9,-12,2,12,67,-46,32,-94,89,31,71,-39,-1,-17,6,9,67,-50,16,-94,86,27,64,-41,-5,-21,-5,9,81,-48,19,-93,86,22,59,-41,-9,-21,-5,10,97,-51,17,-94,79,22,59,-41,-9,-21,-5,10,97,-51,17,-94,79,16,38,-42,-26,-28,-15,-5,43,-52,-2,-94,64,16,38,-42,-26,-28,-15,-5,43,-52,-2,-94,64,16,38,-42,-26,-28,-15,-5,43,-52,-2,-94,64,16,38,-42,-26,-28,-15,-5,43,-52,-2,-94,64,-11,-1,-72,-53,-72,-101,-31,3,-82,-9,-94,63,-12,-10,-76,-53,-73,-105,-20,53,-84,-10,-93,53,-20,-22,-85,-71,-77,-115,-30,17,-91,-23,-93,42,-21,-31,-85,-74,-76,-116,-29,19,-94,-30,-91,41,-25,-34,-94,-77,-81,-116,-30,20,-97,-32,-90,49,-28,-40,-95,-79,-82,-117,-29,26,-97,-34,-93,45,-30,-41,-99,-78,-82,-118,-29,19,-102,-32,-93,54,-29,-43,-97,-83,-84,-118,-30,20,-101,-36,-94,42,-28,-43,-95,-81,-82,-117,-30,21,-97,-34,-93,49,-24,-43,-93,-77,-82,-116,-26,29,-94,-32,-93,51,-22,-40,-90,-78,-80,-116,-28,30,-93,-32,-93,49,-20,-34,-90,-74,-81,-116,-26,28,-93,-23,-94,50,-16,-28,-82,-66,-78,-112,-18,39,-89,-22,-94,45,-9,-23,-81,-70,-76,-107,-18,30,-89,-22,-94,59
