0,0,-58,-74,-15,62,-80,6,35,184,-59,184,-221,-19,2,-1,-58,-77,-13,55,-78,8,35,182,-59,184,-222,-15,2,-5,-58,-80,-8,59,-77,0,35,182,-59,183,-217,-15,2,-5,-58,-81,-8,58,-76,0,35,182,-59,184,-218,-9,2,-5,-58,-81,-8,58,-76,0,35,182,-59,184,-218,-9,5,3,-55,-79,-7,62,-73,7,35,182,-59,186,-222,0,5,16,-51,-70,-7,63,-72,11,36,183,-59,186,-219,-2,10,25,-48,-66,-5,63,-69,10,36,183,-60,187,-216,-2,12,36,-41,-48,-4,59,-60,7,38,183,-60,188,-213,-4,-534,-275,-534,-275,-534,-275,-534,-275,-534,-275,-534,-275,-120,-23,-534,-275,-28,-11,4,62,-88,50,34,170,-60,190,-210,4,-534,-275,-20,23,5,62,-89,50,-534,-275,-60,188,-206,11,-534,-275,-534,-275,-534,-275,-88,60,-534,-275,-60,188,-206,11,-534,-275,-534,-275,-534,-275,-88,60,-534,-275,-60,188,-206,11,-534,-275,-534,-275,-534,-275,-88,60,-534,-275,-60,188,-206,11,-534,-275,-534,-275,-534,-275,-88,60,-534,-275,-60,188,-206,11,45,122,8,54,25,124,-58,33,44,201,-62,190,-197,43,47,135,6,57,26,124,-43,38,44,201,-534,-275,-197,43,51,145,6,57,25,126,-41,46,44,201,-62,190,-182,64,53,156,13,71,27,143,-7,36,45,201,-534,-275,-182,64,55,160,14,85,34,160,-534,-275,45,201,-534,-275,-182,64,55,167,18,93,35,175,-534,-275,45,201,-534,-275,-182,64,56,169,18,96,43,191,-534,-275,-534,-275,-534,-275,-182,64,56,169,18,96,43,191,-534,-275,-534,-275,-534,-275,-182,64,56,170,15,94,42,190,-534,-275,-534,-275,-534,-275,-182,64,55,167,14,84,35,167,-534,-275,44,201,-534,-275,-182,64,55,160,1,47,23,126,-30,42,44,201,-534,-275,-182,64,55,160,1,47,23,126,-30,42,44,201,-534,-275,-182,64,49,147,6,57,25,136,-534,-275,44,201,-534,-275,-182,64,47,139,2,53,23,126,-47,62,44,201,-60,190,-182,64,44,131,2,53,25,126,-50,62,44,201,-60,190,-199,51,42,122,2,50,23,117,-38,50,44,201,-60,190,-204,46,42,122,2,50,23,117,-38,50,44,201,-60,190,-204,46,34,97,1,43,15,107,-50,42,44,201,-60,190,-216,26
0,0,-63,-78,-9,69,-85,15,27,180,-73,184,-226,17,1,12,-63,-73,-11,62,-81,15,25,175,-73,184,-215,21,6,17,-60,-66,-8,59,-71,7,31,186,-73,186,-219,28,10,25,-54,-57,-9,60,-58,9,31,187,-73,186,-219,28,12,37,-50,-47,-8,50,-75,25,-547,-279,-73,186,-205,45,14,49,-51,-44,-5,54,-65,15,-547,-279,-73,186,-209,51,21,59,-47,-32,10,114,-65,21,31,197,-73,186,-199,67,22,70,-29,-2,12,122,-61,0,32,197,-73,186,-199,72,22,70,-29,-2,12,122,-61,0,32,197,-73,186,-199,72,25,94,-21,16,10,102,-58,12,30,190,-75,186,-201,83,31,107,-8,39,12,111,-42,19,31,197,-73,187,-206,90,32,114,-11,30,14,124,-61,20,31,197,-73,187,-206,90,32,114,-11,30,14,124,-61,20,31,197,-73,187,-206,90,32,114,-11,30,14,124,-61,20,31,197,-73,187,-206,90,32,114,-11,30,14,124,-61,20,31,197,-73,187,-206,90,42,143,-4,47,16,123,-35,33,32,197,-547,-279,-185,94,42,144,-7,45,13,122,-38,32,31,197,-73,187,-185,97,42,144,-7,45,13,122,-38,32,31,197,-73,187,-185,97,42,144,-7,45,13,122,-38,32,31,197,-73,187,-185,97,42,144,-7,45,13,122,-38,32,31,197,-73,187,-185,97,33,127,-21,28,8,113,-52,9,30,197,-547,-279,-185,97,31,120,-30,15,9,113,-54,16,31,197,-73,187,-185,97,30,110,-12,39,8,111,-42,33,31,197,-73,187,-208,59,30,110,-12,39,8,111,-42,33,31,197,-73,187,-208,59,21,86,-18,39,2,109,-50,41,31,197,-73,187,-227,50,21,86,-18,39,2,109,-50,41,31,197,-73,187,-227,50,12,63,-30,11,-9,76,-68,41,30,190,-73,187,-222,21,1,50,-47,-40,-11,80,-72,32,31,197,-75,186,-221,16,0,41,-52,-52,-20,64,-82,24,30,191,-73,187,-221,3,-9,30,-59,-64,-21,66,-94,29,30,188,-73,186,-219,-4,-11,19,-61,-75,-17,80,-89,15,26,184,-73,186,-229,-4,-11,19,-61,-75,-17,80,-89,15,26,184,-73,186,-229,-4,-12,-4,-64,-86,-21,43,-85,-2,23,182,-72,186,-232,-11,-13,-8,-64,-87,-20,47,-84,-8,22,180,-72,184,-236,-11
0,0,-60,-91,-10,22,-64,-22,31,159,-74,148,-219,-17,0,0,-60,-91,-10,22,-64,-22,31,159,-74,148,-219,-17,0,0,-60,-91,-10,22,-64,-22,31,159,-74,148,-219,-17,-548,-317,-548,-317,-548,-317,-548,-317,-548,-317,-548,-317,-219,-17,-548,-317,-548,-317,-548,-317,-104,47,-548,-317,-74,150,-219,-17,-548,-317,-548,-317,-548,-317,-104,47,-548,-317,-74,150,-219,-17,33,71,-1,-1,12,67,-52,-14,30,159,-74,149,-219,-17,34,81,-1,-1,15,73,-46,-22,30,159,-548,-317,-219,-17,34,81,-1,-1,15,73,-46,-22,30,159,-548,-317,-219,-17,39,105,-548,-317,-548,-317,-548,-317,-548,-317,-548,-317,-219,-17,39,105,-548,-317,-548,-317,-548,-317,-548,-317,-548,-317,-219,-17,39,105,-548,-317,-548,-317,-548,-317,-548,-317,-548,-317,-219,-17,39,105,-548,-317,-548,-317,-548,-317,-548,-317,-548,-317,-219,-17,39,105,-548,-317,-548,-317,-548,-317,-548,-317,-548,-317,-219,-17,39,105,-548,-317,-548,-317,-548,-317,-548,-317,-548,-317,-219,-17,32,86,-1,15,12,86,-42,5,32,159,-74,149,-201,34,31,81,-4,15,21,128,-56,-9,32,159,-74,149,-209,35,31,81,-4,15,21,128,-56,-9,32,159,-74,149,-209,35,-548,-317,-548,-317,-548,-317,-107,35,-548,-317,-74,149,-209,35,21,54,-13,-5,3,56,-62,-29,30,159,-74,148,-223,0,21,54,-13,-5,3,56,-62,-29,30,159,-74,148,-223,0,21,54,-13,-5,3,56,-62,-29,30,159,-74,148,-223,0,21,54,-13,-5,3,56,-62,-29,30,159,-74,148,-223,0,-1,0,-40,-49,-12,45,-76,-42,30,153,-74,148,-231,-38,-10,-13,-52,-73,-12,51,-81,-30,29,152,-74,148,-232,-42,-12,-29,-62,-124,-21,28,-86,-33,24,146,-74,148,-233,-48,-14,-40,-68,-128,-21,8,-90,-43,22,144,-73,146,-235,-60,-19,-44,-70,-133,-22,4,-92,-43,21,140,-73,142,-232,-62,-21,-47,-70,-132,-21,11,-94,-44,21,141,-73,142,-240,-59,-16,-42,-66,-126,-21,11,-90,-44,22,142,-73,144,-239,-51,-12,-40,-65,-124,-21,15,-86,-43,26,146,-74,145,-239,-40,-10,-31,-70,-117,-21,26,-86,-26,29,148,-74,146,-239,-40,-10,-31,-70,-117,-21,26,-86,-26,29,148,-74,146,-239,-40,-4,-9,-64,-103,-12,31,-74,-19,30,150,-74,146,-231,-29
0,0,-60,-86,-11,57,-76,5,39,179,-64,177,-229,-9,6,22,-54,-72,-2,62,-64,12,40,181,-64,177,-221,2,6,22,-54,-72,-2,62,-64,12,40,181,-64,177,-221,2,-538,-286,-538,-286,-538,-286,-89,40,-538,-286,-64,179,-221,2,-538,-286,-538,-286,-538,-286,-88,52,-538,-286,-64,179,-221,2,-538,-286,-538,-286,-538,-286,-88,52,-538,-286,-64,179,-221,2,-538,-286,-538,-286,-538,-286,-88,52,-538,-286,-64,179,-221,2,-538,-286,-538,-286,-538,-286,-84,73,-538,-286,-64,179,-209,42,-538,-286,-538,-286,-538,-286,-83,72,-538,-286,-64,180,-209,42,-538,-286,-538,-286,-538,-286,-85,66,-538,-286,-64,180,-209,42,-538,-286,-538,-286,-538,-286,-85,66,-538,-286,-64,180,-209,42,-538,-286,-538,-286,-538,-286,-85,66,-538,-286,-64,180,-209,42,-538,-286,-538,-286,-538,-286,-85,66,-538,-286,-64,180,-209,42,51,132,8,31,28,116,-43,26,43,190,-64,180,-187,64,51,132,8,31,28,116,-43,26,43,190,-64,180,-187,64,51,132,8,31,28,116,-43,26,43,190,-64,180,-187,64,48,124,9,36,25,115,-42,13,42,190,-64,180,-187,57,42,116,6,38,22,115,-51,19,41,190,-64,180,-192,55,41,106,2,31,21,107,-54,14,41,190,-64,180,-187,43,39,100,1,34,21,116,-43,18,41,190,-64,180,-201,39,39,100,1,34,21,116,-43,18,41,190,-64,180,-201,39,39,100,1,34,21,116,-43,18,41,190,-64,180,-201,39,39,100,1,34,21,116,-43,18,41,190,-64,180,-201,39,39,100,1,34,21,116,-43,18,41,190,-64,180,-201,39,13,43,-22,-5,6,85,-80,42,40,190,-64,179,-214,4,13,43,-22,-5,6,85,-80,42,40,190,-64,179,-214,4,13,43,-22,-5,6,85,-80,42,40,190,-64,179,-214,4,-2,10,-58,-86,-4,79,-75,4,38,179,-64,179,-226,-17,-3,0,-60,-92,-12,53,-82,-3,32,175,-64,179,-227,-22,-11,-11,-63,-94,-12,42,-82,-9,31,172,-63,176,-231,-28,-12,-11,-63,-95,-11,53,-82,-13,31,175,-63,175,-230,-31,-12,-11,-64,-94,-12,51,-82,-12,32,175,-63,177,-231,-30,-9,-9,-64,-93,-13,53,-81,-12,32,176,-63,177,-231,-25,-4,0,-68,-86,-12,62,-84,4,35,176,-64,179,-237,-15
0,0,-50,-63,-11,29,-80,-9,31,153,-73,149,-229,-33,-547,-316,-547,-316,-547,-316,-103,22,-547,-316,-73,149,-214,-24,-547,-316,-547,-316,-547,-316,-103,36,-547,-316,-73,149,-214,-24,-547,-316,-547,-316,-547,-316,-103,31,-547,-316,-73,150,-214,-24,-547,-316,-547,-316,-547,-316,-103,43,-547,-316,-73,150,-214,-24,-547,-316,-547,-316,-547,-316,-103,43,-547,-316,-73,150,-214,-24,36,74,9,39,-547,-316,-547,-316,-547,-316,-547,-316,-214,-24,36,74,9,39,-547,-316,-547,-316,-547,-316,-547,-316,-214,-24,36,74,9,39,-547,-316,-547,-316,-547,-316,-547,-316,-214,-24,36,74,9,39,-547,-316,-547,-316,-547,-316,-547,-316,-214,-24,36,74,9,39,-547,-316,-547,-316,-547,-316,-547,-316,-214,-24,38,99,-5,12,14,87,-37,40,33,160,-73,150,-214,-24,38,99,-5,12,14,87,-37,40,33,160,-73,150,-214,-24,32,86,-3,16,14,106,-41,22,34,160,-73,150,-208,32,30,79,-7,12,21,125,-41,16,34,160,-73,150,-209,25,27,73,-12,0,9,72,-45,10,31,160,-73,150,-209,25,27,73,-12,0,9,72,-45,10,31,160,-73,150,-209,25,27,73,-12,0,9,72,-45,10,31,160,-73,150,-209,25,17,40,-29,-25,-7,42,-60,9,31,160,-73,149,-221,-14,17,40,-29,-25,-7,42,-60,9,31,160,-73,149,-221,-14,17,40,-29,-25,-7,42,-60,9,31,160,-73,149,-221,-14,17,40,-29,-25,-7,42,-60,9,31,160,-73,149,-221,-14,-11,-8,-50,-56,-11,60,-85,-18,31,154,-73,149,-231,-45,-11,-8,-50,-56,-11,60,-85,-18,31,154,-73,149,-231,-45,-18,-31,-73,-123,-22,17,-93,-33,23,146,-73,149,-242,-56,-21,-41,-75,-125,-24,13,-93,-39,23,145,-72,149,-247,-60,-21,-46,-77,-125,-30,6,-94,-39,22,143,-72,147,-251,-59,-21,-46,-77,-124,-22,22,-93,-39,23,146,-72,149,-251,-58,-21,-42,-76,-124,-21,19,-93,-37,25,147,-72,149,-246,-59,-18,-39,-75,-123,-21,29,-90,-37,25,147,-73,149,-251,-47,-14,-32,-78,-120,-21,27,-91,-28,26,147,-81,117,-252,-37,-11,-22,-80,-114,-14,39,-86,-20,29,149,-73,149,-242,-37,-9,-12,-73,-105,-20,30,-82,-18,31,150,-73,149,-240,-29,1,-4,-73,-101,-17,18,-93,-13,31,151,-73,147,-229,-28
0,0,-69,-92,-3,61,-75,2,40,171,-62,171,-231,-15,2,10,-62,-83,-9,52,-71,4,42,172,-62,171,-229,-7,12,18,-62,-79,-6,40,-82,9,42,173,-62,169,-218,-6,12,35,-23,-23,2,38,-82,36,44,182,-62,171,-216,2,-536,-294,-536,-294,-536,-294,-536,-294,-536,-294,-536,-294,-216,2,-536,-294,-20,14,2,40,-90,49,42,182,-62,172,-218,23,-536,-294,-20,14,2,40,-90,49,42,182,-62,172,-218,23,-536,-294,-536,-294,-536,-294,-92,57,-536,-294,-62,172,-218,23,-536,-294,-536,-294,-536,-294,-101,75,-536,-294,-62,173,-218,23,-536,-294,-536,-294,-536,-294,-65,75,-536,-294,-62,173,-218,23,-536,-294,-536,-294,-536,-294,-65,75,-536,-294,-62,173,-218,23,51,122,12,28,32,116,-37,18,45,182,-61,173,-218,23,51,122,12,28,32,116,-37,18,45,182,-61,173,-218,23,51,122,12,28,32,116,-37,18,45,182,-61,173,-218,23,51,122,12,28,32,116,-37,18,45,182,-61,173,-218,23,47,118,10,36,29,120,-22,44,-536,-294,-61,172,-218,23,45,112,10,43,25,120,-26,54,-536,-294,-62,172,-194,68,45,104,7,34,24,121,-45,9,44,182,-62,172,-194,68,42,98,6,27,23,108,-41,14,43,182,-62,172,-178,36,38,92,0,21,21,92,-48,6,42,182,-62,172,-198,36,38,92,0,21,21,92,-48,6,42,182,-62,172,-198,36,32,74,-1,21,15,77,-82,64,42,182,-62,172,-215,22,-536,-294,-536,-294,-536,-294,-92,56,-536,-294,-62,172,-219,13,-536,-294,-536,-294,-536,-294,-92,56,-536,-294,-62,172,-219,13,12,36,-20,-7,0,56,-73,28,42,182,-62,171,-207,-19,12,36,-20,-7,0,56,-73,28,42,182,-62,171,-207,-19,2,15,-44,-41,-9,57,-73,11,41,172,-62,171,-231,-28,-1,6,-41,-38,-9,64,-78,-3,37,169,-62,171,-231,-29,-7,-7,-62,-97,-22,30,-82,-6,34,169,-62,171,-229,-41,-10,-12,-66,-100,-11,45,-82,-11,34,169,-61,171,-238,-38,-13,-17,-66,-100,-19,35,-84,-16,34,168,-61,171,-235,-39,-11,-19,-69,-100,-18,41,-83,-16,34,168,-61,171,-237,-39,-11,-19,-67,-98,-20,34,-84,-12,36,169,-61,171,-238,-38,-10,-19,-66,-98,-18,39,-84,-9,37,171,-61,171,-240,-29
0,0,-61,-81,-9,57,-73,8,45,185,-52,188,-228,-12,3,1,-61,-80,-5,62,-74,10,46,186,-53,188,-233,8,9,8,-58,-75,3,81,-64,10,49,188,-53,188,-220,-2,11,17,-53,-73,0,68,-64,21,50,188,-53,188,-216,6,19,24,-52,-64,11,83,-60,22,51,192,-53,188,-212,10,21,31,-47,-56,11,78,-53,26,51,189,-53,188,-209,18,26,41,-43,-43,11,60,-53,32,-527,-277,-53,188,-209,18,30,52,-41,-38,17,64,-47,30,-527,-277,-53,188,-219,44,30,52,-41,-38,17,64,-47,30,-527,-277,-53,188,-219,44,30,52,-41,-38,17,64,-47,30,-527,-277,-53,188,-219,44,30,52,-41,-38,17,64,-47,30,-527,-277,-53,188,-219,44,53,101,11,32,32,103,-41,17,53,199,-53,189,-189,73,54,112,12,36,36,109,-34,13,53,199,-527,-277,-176,73,55,117,17,41,36,118,-35,23,53,199,-53,188,-176,73,55,117,17,41,36,118,-35,23,53,199,-53,188,-176,73,58,132,15,44,32,115,-30,28,53,199,-53,189,-180,94,59,131,12,44,32,113,-30,23,52,199,-53,189,-182,98,55,128,11,43,32,124,-31,21,54,199,-53,189,-180,96,54,124,8,40,32,126,-35,21,53,199,-53,189,-180,96,53,115,7,39,42,169,-31,14,54,199,-53,189,-194,94,53,115,7,39,42,169,-31,14,54,199,-53,189,-194,94,47,103,8,48,42,172,-22,41,54,199,-53,189,-193,85,46,94,8,47,41,168,-28,-8,53,199,-53,189,-193,85,42,82,6,48,23,116,-28,-20,52,199,-527,-277,-189,68,38,73,0,32,21,112,-34,-32,52,199,-53,189,-199,55,32,61,-32,-33,11,77,-30,28,51,199,-53,188,-211,48,29,51,-40,-50,11,73,-49,32,-527,-277,-53,188,-215,43,29,51,-40,-50,11,73,-49,32,-527,-277,-53,188,-215,43,19,35,-21,-7,11,94,-53,-21,51,192,-53,188,-211,13,19,35,-21,-7,11,94,-53,-21,51,192,-53,188,-211,13,8,15,-53,-82,-9,53,-64,0,-527,-277,-53,189,-226,8,3,8,-53,-85,-4,57,-70,1,45,186,-53,188,-222,-4,-1,1,-57,-85,-1,69,-73,0,43,186,-52,186,-228,-11,-1,0,-58,-86,-9,57,-73,0,42,186,-52,188,-229,-11
0,0,-66,-92,-14,38,-81,-14,37,161,-66,160,-232,-26,7,8,-65,-87,-9,32,-70,2,39,171,-66,160,-231,-14,9,19,-61,-74,-4,33,-66,7,40,171,-66,160,-223,-7,9,19,-61,-74,-4,33,-66,7,40,171,-66,160,-223,-7,-540,-305,-540,-305,-540,-305,-95,37,-540,-305,-66,160,-223,-7,-540,-305,-540,-305,-540,-305,-94,36,-540,-305,-66,160,-223,-7,30,64,6,16,19,94,-47,21,40,171,-66,161,-214,33,30,64,6,16,19,94,-47,21,40,171,-66,161,-214,33,37,81,-2,21,17,87,-43,8,39,171,-66,161,-214,33,38,88,-2,24,17,94,-41,11,40,171,-66,161,-214,33,39,96,0,24,19,97,-32,21,40,171,-66,161,-214,33,39,98,2,27,19,100,-44,-4,40,171,-66,161,-214,33,40,100,2,25,20,107,-49,-1,41,171,-66,161,-214,33,40,101,3,32,20,106,-48,2,41,171,-66,161,-214,33,40,101,3,32,20,106,-48,2,41,171,-66,161,-214,33,38,96,-4,25,19,105,-36,13,40,171,-66,161,-214,33,38,87,-6,13,17,89,-57,-9,39,171,-66,161,-214,33,37,79,-6,12,15,79,-58,-19,38,171,-66,161,-214,33,30,70,-15,-6,12,75,-66,-19,38,171,-66,161,-202,40,29,58,-5,24,17,104,-49,-41,40,171,-66,161,-216,33,29,58,-5,24,17,104,-49,-41,40,171,-66,161,-216,33,29,58,-5,24,17,104,-49,-41,40,171,-66,161,-216,33,15,33,-34,-23,-13,45,-53,-67,38,171,-66,160,-220,4,15,33,-34,-23,-13,45,-53,-67,38,171,-66,160,-220,4,-1,12,-44,-39,-4,79,-64,-19,40,171,-66,160,-220,-23,-1,12,-44,-39,-4,79,-64,-19,40,171,-66,160,-220,-23,-7,-17,-65,-111,-24,15,-78,-17,-540,-305,-66,160,-220,-23,-13,-28,-66,-114,-23,17,-86,-20,33,160,-66,160,-233,-36,-14,-31,-69,-117,-23,16,-87,-30,32,158,-66,157,-244,-36,-15,-36,-73,-117,-24,16,-87,-30,30,157,-66,157,-244,-37,-14,-31,-69,-114,-23,20,-87,-27,30,157,-66,157,-242,-39,-13,-30,-70,-113,-23,16,-86,-24,30,156,-66,157,-242,-37,-10,-26,-70,-113,-14,42,-86,-19,36,160,-66,158,-245,-23,-4,-19,-74,-108,-14,43,-83,-17,36,160,-66,158,-244,-22
0,0,-71,-91,-19,40,-81,-9,32,166,-72,162,-235,-10,2,7,-68,-82,-10,46,-74,-7,32,165,-72,164,-229,-2,7,16,-62,-70,-8,31,-68,4,32,169,-72,164,-225,8,11,28,-58,-60,0,41,-70,3,-546,-301,-72,164,-221,27,22,38,-20,-6,13,93,-64,-50,33,175,-72,164,-212,29,22,38,-20,-6,13,93,-64,-50,33,175,-72,164,-212,29,32,59,-10,6,13,84,-40,33,33,175,-72,164,-190,41,32,59,-10,6,13,84,-40,33,33,175,-72,164,-190,41,35,79,-2,15,15,79,-54,-15,34,175,-546,-301,-196,59,35,79,-2,15,15,79,-54,-15,34,175,-546,-301,-196,59,35,79,-2,15,15,79,-54,-15,34,175,-546,-301,-196,59,35,79,-2,15,15,79,-54,-15,34,175,-546,-301,-196,59,35,79,-2,15,15,79,-54,-15,34,175,-546,-301,-196,59,35,79,-2,15,15,79,-54,-15,34,175,-546,-301,-196,59,31,89,-12,28,23,153,-50,-24,39,175,-546,-301,-178,68,28,81,-13,24,20,139,-57,-32,35,175,-72,165,-178,68,23,76,-15,28,23,152,-51,-33,36,175,-72,165,-205,54,22,68,-20,17,23,153,-53,-41,36,175,-72,165,-209,38,22,68,-20,17,23,153,-53,-41,36,175,-72,165,-209,38,14,47,-24,2,1,80,-55,-57,32,175,-72,164,-220,32,10,33,-30,-10,2,89,-55,-56,33,175,-72,164,-231,23,10,33,-30,-10,2,89,-55,-56,33,175,-72,164,-231,23,10,33,-30,-10,2,89,-55,-56,33,175,-72,164,-231,23,10,33,-30,-10,2,89,-55,-56,33,175,-72,164,-231,23,10,33,-30,-10,2,89,-55,-56,33,175,-72,164,-231,23,-19,-15,-74,-108,-23,42,-93,-16,27,164,-72,162,-247,-23,-20,-26,-75,-108,-20,37,-91,-26,24,160,-72,161,-243,-28,-21,-30,-75,-108,-20,37,-92,-33,23,158,-72,160,-248,-30,-23,-31,-81,-109,-24,37,-93,-30,23,160,-72,161,-255,-24,-23,-27,-81,-108,-21,42,-96,-24,24,162,-72,162,-259,-16,-20,-24,-81,-107,-25,36,-93,-20,24,161,-72,162,-252,-23,-19,-16,-76,-101,-20,49,-92,-16,24,158,-72,162,-251,-15,-10,-13,-80,-97,-19,44,-88,-9,28,162,-72,162,-250,-5,-6,-3,-74,-90,-17,40,-84,-3,31,164,-72,164,-248,-1
0,0,-71,-87,-11,38,-78,-13,31,158,-73,156,-239,-1,1,10,-63,-77,-11,30,-71,-13,32,161,-73,156,-239,11,18,20,-34,-35,-8,26,-63,-4,31,160,-73,156,-239,11,18,20,-34,-35,-8,26,-63,-4,31,160,-73,156,-239,11,22,43,-21,-6,10,81,-50,8,31,167,-73,156,-201,30,26,54,-13,0,10,68,-50,19,32,167,-73,156,-199,37,30,68,-12,2,12,67,-46,32,32,167,-73,156,-196,41,30,68,-12,2,12,67,-46,32,32,167,-73,156,-196,41,30,68,-12,2,12,67,-46,32,32,167,-73,156,-196,41,30,68,-12,2,12,67,-46,32,32,167,-73,156,-196,41,30,68,-12,2,12,67,-46,32,32,167,-73,156,-196,41,30,68,-12,2,12,67,-46,32,32,167,-73,156,-196,41,31,71,-17,6,9,67,-50,16,32,167,-73,156,-196,41,27,64,-21,-5,9,81,-48,19,32,167,-73,156,-196,41,22,59,-21,-5,10,97,-51,17,32,167,-73,156,-204,38,22,59,-21,-5,10,97,-51,17,32,167,-73,156,-204,38,16,38,-28,-15,-5,43,-52,-2,31,167,-73,156,-214,24,16,38,-28,-15,-5,43,-52,-2,31,167,-73,156,-214,24,16,38,-28,-15,-5,43,-52,-2,31,167,-73,156,-214,24,16,38,-28,-15,-5,43,-52,-2,31,167,-73,156,-214,24,-11,-1,-72,-101,-31,3,-82,-9,31,167,-73,156,-214,24,-12,-10,-73,-105,-20,53,-84,-10,27,156,-547,-309,-232,-30,-20,-22,-77,-115,-30,17,-91,-23,25,154,-73,156,-244,-31,-21,-31,-76,-116,-29,19,-94,-30,23,152,-73,154,-244,-35,-25,-34,-81,-116,-30,20,-97,-32,22,152,-73,153,-252,-35,-28,-40,-82,-117,-29,26,-97,-34,22,150,-73,154,-251,-43,-30,-41,-82,-118,-29,19,-102,-32,22,150,-73,153,-257,-43,-29,-43,-84,-118,-30,20,-101,-36,22,150,-73,153,-253,-43,-28,-43,-82,-117,-30,21,-97,-34,22,150,-73,154,-259,-34,-24,-43,-82,-116,-26,29,-94,-32,22,150,-73,154,-261,-24,-22,-40,-80,-116,-28,30,-93,-32,23,153,-73,154,-256,-24,-20,-34,-81,-116,-26,28,-93,-23,26,153,-73,154,-251,-23,-16,-28,-78,-112,-18,39,-89,-22,30,156,-73,154,-251,-23,-9,-23,-76,-107,-18,30,-89,-22,30,156,-73,154,-251,6
